v,w,p,q,e,j,s,op_count
50,2,1,1,48,2,5,1110087.8073743093
50,2,2,1,48,2,5,2020435.6263880015
50,2,3,1,48,2,5,3322791.9335594242
50,2,4,1,48,2,5,5086617.0481689265
68,3,1,1,65,4,5,2062131.7263854637
68,3,1,2,65,4,5,3685985.0378644727
68,3,2,1,65,4,5,3686296.0378644723
68,3,2,2,65,4,5,6009099.44341647
68,3,3,1,65,4,5,6009693.44341647
68,3,3,2,65,4,5,9154795.07745285
68,3,4,1,65,4,5,9156000.077452851
68,3,4,2,65,4,5,13246748.046526143
68,3,5,1,65,4,5,13249336.046526143
68,3,5,2,65,4,5,18409078.436533894
68,3,6,1,65,4,5,18414615.43653389
68,3,6,2,65,4,5,24766700.317734726
87,4,1,1,83,6,5,3431687.536333383
87,4,1,2,83,6,5,6031141.249727892
87,4,2,1,83,6,5,6031472.249727893
87,4,2,2,83,6,5,9749776.313415112
87,4,3,1,83,6,5,9750390.313415114
87,4,3,2,83,6,5,14784992.80171181
87,4,4,1,83,6,5,14786217.80171181
87,4,4,2,83,6,5,21334566.77687054
87,4,5,1,83,6,5,21337174.776870545
87,4,5,2,83,6,5,29596718.291557413
87,4,6,1,83,6,5,29602275.29155741
87,4,6,2,83,6,5,39770461.39072466
87,4,7,1,83,6,5,39781767.39072467
87,4,7,2,83,6,5,52056044.113047265
87,4,8,1,83,6,5,52077663.11304726
87,4,8,2,83,6,5,66655478.49203984
112,5,1,1,107,8,5,5797592.109941541
112,5,1,2,107,8,5,10028329.086706541
112,5,2,1,107,8,5,10028680.08670654
112,5,2,2,107,8,5,16080367.527801672
112,5,3,1,107,8,5,16081001.527801674
112,5,3,2,107,8,5,24274987.483085018
112,5,4,1,107,8,5,24276232.483085018
112,5,4,2,107,8,5,34933864.99576221
112,5,5,1,107,8,5,34936492.99576221
112,5,5,2,107,8,5,48379120.10351969
112,5,6,1,107,8,5,48384697.10351969
112,5,6,2,107,8,5,64933666.83942652
112,5,7,1,107,8,5,64944992.839426525
112,5,7,2,107,8,5,84921653.23265913
112,5,8,1,107,8,5,84943292.23265915
112,5,8,2,107,8,5,108668991.30908933
112,5,9,1,107,8,5,108707891.30908933
112,5,9,2,107,8,5,136503977.09176517
112,5,10,1,107,8,5,136570180.0917652
112,5,10,2,107,8,5,168758000.60130763
134,6,1,1,128,10,5,8514671.686519276
134,6,1,2,128,10,5,14507682.58178057
134,6,2,1,128,10,5,14508053.58178057
134,6,2,2,128,10,5,23080487.032211166
134,6,3,1,128,10,5,23081141.032211166
134,6,3,2,128,10,5,34688193.07271373
134,6,4,1,128,10,5,34689458.07271374
134,6,4,2,128,10,5,49786324.7342377
134,6,5,1,128,10,5,49788972.73423769
134,6,5,2,128,10,5,68830850.0443546
134,6,6,1,128,10,5,68836447.0443546
134,6,6,2,128,10,5,92278531.02773248
134,6,7,1,128,10,5,92289877.02773248
134,6,7,2,128,10,5,120587363.70652969
134,6,8,1,128,10,5,120609022.7065297
134,6,8,2,128,10,5,154217108.10072434
134,6,9,1,128,10,5,154256028.10072434
134,6,9,2,128,10,5,193629908.2283911
134,6,10,1,128,10,5,193696131.22839114
134,6,10,2,128,10,5,239291002.10593575
134,6,11,1,128,10,5,239398464.10593572
134,6,11,2,128,10,5,291669521.7482943
134,6,12,1,128,10,5,291836942.7482943
134,6,12,2,128,10,5,351239383.16910374
147,7,1,1,140,12,5,10562083.834322482
147,7,1,2,140,12,5,17740221.01726285
147,7,2,1,140,12,5,17740612.017262846
147,7,2,2,140,12,5,28008239.842832398
147,7,3,1,140,12,5,28008913.842832394
147,7,3,2,140,12,5,41911240.335266866
147,7,4,1,140,12,5,41912525.335266866
147,7,4,2,140,12,5,59994758.51641726
147,7,5,1,140,12,5,59997426.51641726
147,7,5,2,140,12,5,82804774.40605278
147,7,6,1,140,12,5,82810391.40605278
147,7,6,2,140,12,5,110888062.02211721
147,7,7,1,140,12,5,110899428.02211721
147,7,7,2,140,12,5,144792629.3809469
147,7,8,1,140,12,5,144814308.38094687
147,7,8,2,140,12,5,185068248.4974572
147,7,9,1,140,12,5,185107188.4974572
147,7,9,2,140,12,5,232267075.38530278
147,7,10,1,140,12,5,232333318.38530278
147,7,10,2,140,12,5,286944360.05701554
147,7,11,1,140,12,5,287051842.0570156
147,7,11,2,140,12,5,349659246.52412474
147,7,12,1,140,12,5,349826687.52412474
147,7,12,2,140,12,5,420975662.7972609
147,7,13,1,140,12,5,421227546.7972609
147,7,13,2,140,12,5,501463300.8862471
147,7,14,1,140,12,5,501830945.88624716
147,7,14,2,140,12,5,591698686.8001786
194,8,1,1,186,14,5,18796736.44324007
194,8,1,2,186,14,5,31150664.25375584
194,8,2,1,186,14,5,31151075.25375584
194,8,2,2,186,14,5,48822105.70081286
194,8,3,1,186,14,5,48822799.70081286
194,8,3,2,186,14,5,72749248.80611515
194,8,4,1,186,14,5,72750553.80611515
194,8,4,2,186,14,5,103870737.58947887
194,8,5,1,186,14,5,103873425.58947888
194,8,5,2,186,14,5,143125660.0690451
194,8,6,1,186,14,5,143131297.0690451
194,8,6,2,186,14,5,191453898.26146352
194,8,7,1,186,14,5,191465284.26146352
194,8,7,2,186,14,5,249796568.18205142
194,8,8,1,186,14,5,249818267.1820514
194,8,8,2,186,14,5,319096549.8449324
194,8,9,1,186,14,5,319135509.8449324
194,8,9,2,186,14,5,400299107.2631569
194,8,10,1,186,14,5,400365370.26315695
194,8,10,2,186,14,5,494352598.4488088
194,8,11,1,186,14,5,494460100.44880885
194,8,11,2,186,14,5,602209275.413098
194,8,12,1,186,14,5,602376736.413098
194,8,12,2,186,14,5,724826174.1664431
194,8,13,1,186,14,5,725078078.1664431
194,8,13,2,186,14,5,863166094.7185439
194,8,14,1,186,14,5,863533759.7185438
194,8,14,2,186,14,5,1018198671.0784461
194,8,15,1,186,14,5,1018721409.0784461
194,8,15,2,186,14,5,1190901531.2545996
194,8,16,1,186,14,5,1191627898.2545993
194,8,16,2,186,14,5,1382261547.2549078
191,9,1,1,182,16,5,18840533.14669438
191,9,1,2,182,16,5,30822386.400893595
191,9,2,1,182,16,5,30822817.4008936
191,9,2,2,182,16,5,47961633.3741202
191,9,3,1,182,16,5,47962347.374120206
191,9,3,2,182,16,5,71168182.08136214
191,9,4,1,182,16,5,71169507.08136214
191,9,4,2,182,16,5,101352416.5364392
191,9,5,1,182,16,5,101355124.5364392
191,9,5,2,182,16,5,139425164.7521213
191,9,6,1,182,16,5,139430821.7521213
191,9,6,2,182,16,5,186298048.7402323
191,9,7,1,182,16,5,186309454.7402323
191,9,7,2,182,16,5,242883924.51174107
191,9,8,1,182,16,5,242905643.51174104
191,9,8,2,182,16,5,310097412.0768421
191,9,9,1,182,16,5,310136392.0768421
191,9,9,2,182,16,5,388855515.44502676
191,9,10,1,182,16,5,388921798.4450267
191,9,10,2,182,16,5,480078332.62514627
191,9,11,1,182,16,5,480185854.6251463
191,9,11,2,182,16,5,584689855.6254683
191,9,12,1,182,16,5,584857336.6254683
191,9,12,2,182,16,5,703618860.453727
191,9,13,1,182,16,5,703870784.4537271
191,9,13,2,182,16,5,837799887.1171681
191,9,14,1,182,16,5,838167572.117168
191,9,14,2,182,16,5,988174309.6225885
191,9,15,1,182,16,5,988697067.6225885
191,9,15,2,182,16,5,1155691495.976374
191,9,16,1,182,16,5,1156417882.976374
191,9,16,2,182,16,5,1341310058.1845303
191,9,17,1,182,16,5,1342299214.1845305
191,9,17,2,182,16,5,1545999192.2527137
191,9,18,1,182,16,5,1547322271.2527137
191,9,18,2,182,16,5,1770740108.1862564
227,10,1,1,217,18,5,27298941.98575442
227,10,1,2,217,18,5,44121183.97368309
227,10,2,1,217,18,5,44121634.97368308
227,10,2,2,217,18,5,68184087.69027695
227,10,3,1,217,18,5,68184821.69027695
227,10,3,2,217,18,5,100765173.14861433
227,10,4,1,217,18,5,100766518.14861433
227,10,4,2,217,18,5,143142456.36085021
227,10,5,1,217,18,5,143145184.3608502
227,10,5,2,217,18,5,196594397.3383011
227,10,6,1,217,18,5,196600074.33830112
227,10,6,2,217,18,5,262400250.09152055
227,10,7,1,217,18,5,262411676.09152058
227,10,7,2,217,18,5,341840502.630366
227,10,8,1,217,18,5,341862241.6303661
227,10,8,2,217,18,5,436197406.9640592
227,10,9,1,217,18,5,436236406.9640591
227,10,9,2,217,18,5,546755599.1012387
227,10,10,1,217,18,5,546821902.1012388
227,10,10,2,217,18,5,674802809.0500094
227,10,11,1,217,18,5,674910351.0500094
227,10,11,2,217,18,5,821630660.8179843
227,10,12,1,217,18,5,821798161.8179843
227,10,12,2,217,18,5,988535562.4123247
227,10,13,1,217,18,5,988787506.4123247
227,10,13,2,217,18,5,1176819685.839774
227,10,14,1,217,18,5,1177187390.839774
227,10,14,2,217,18,5,1387792037.1066906
227,10,15,1,217,18,5,1388314815.1066904
227,10,15,2,217,18,5,1622769616.2190762
227,10,16,1,217,18,5,1623496023.2190762
227,10,16,2,217,18,5,1883078667.1826022
227,10,17,1,217,18,5,1884067843.1826024
227,10,17,2,217,18,5,2170056018.0026336
227,10,18,1,217,18,5,2171379117.002634
227,10,18,2,217,18,5,2485050510.6842504
227,10,19,1,217,18,5,2486792220.6842504
227,10,19,2,217,18,5,2829424521.232267
227,10,20,1,217,18,5,2831684674.2322664
227,10,20,2,217,18,5,3204555569.6512504
258,11,1,1,247,20,5,36220856.03285715
258,11,1,2,247,20,5,57867543.389679156
258,11,2,1,247,20,5,57868014.389679156
258,11,2,2,247,20,5,88831292.49126996
258,11,3,1,247,20,5,88832046.49126995
258,11,3,2,247,20,5,130756023.34884986
258,11,4,1,247,20,5,130757388.34884986
258,11,4,2,247,20,5,185286171.97291526
258,11,5,1,247,20,5,185288919.97291523
258,11,5,2,247,20,5,254066618.3732994
258,11,6,1,247,20,5,254072315.3732994
258,11,6,2,247,20,5,338743036.5592272
258,11,7,1,247,20,5,338754482.5592272
258,11,7,2,247,20,5,440962334.53936464
258,11,8,1,247,20,5,440984093.5393647
258,11,8,2,247,20,5,562373184.3218626
258,11,9,1,247,20,5,562412204.3218626
258,11,9,2,247,20,5,704626641.914397
258,11,10,1,247,20,5,704692964.914397
258,11,10,2,247,20,5,869376857.3242053
258,11,11,1,247,20,5,869484419.3242053
258,11,11,2,247,20,5,1058281874.5581189
258,11,12,1,247,20,5,1058449395.558119
258,11,12,2,247,20,5,1273004521.6225934
258,11,13,1,247,20,5,1273256485.6225934
258,11,13,2,247,20,5,1515213390.5237353
258,11,14,1,247,20,5,1515581115.5237353
258,11,14,2,247,20,5,1786583907.2673264
258,11,15,1,247,20,5,1787106705.2673264
258,11,15,2,247,20,5,2088799491.8588471
258,11,16,1,247,20,5,2089525918.8588471
258,11,16,2,247,20,5,2423552808.3034973
258,11,17,1,247,20,5,2424542004.303497
258,11,17,2,247,20,5,2792547104.6062136
258,11,18,1,247,20,5,2793870223.6062136
258,11,18,2,247,20,5,3197497642.771689
258,11,19,1,247,20,5,3199239372.771689
258,11,19,2,247,20,5,3640133218.8043866
258,11,20,1,247,20,5,3642393391.804386
258,11,20,2,247,20,5,4122197772.7085547
258,11,21,1,247,20,5,4125093064.7085547
258,11,21,2,247,20,5,4645452088.488243
258,11,22,1,247,20,5,4649117809.488243
258,11,22,2,247,20,5,5211675584.147311
259,12,1,1,247,22,5,37606079.97291525
259,12,1,2,247,22,5,59418513.37329939
259,12,2,1,247,22,5,59419004.37329938
259,12,2,2,247,22,5,90619360.55922727
259,12,3,1,247,22,5,90620134.55922726
259,12,3,2,247,22,5,132865109.53936468
259,12,4,1,247,22,5,132866494.53936468
259,12,4,2,247,22,5,187812784.32186258
259,12,5,1,247,22,5,187815552.32186255
259,12,5,2,247,22,5,257119852.91439697
259,12,6,1,247,22,5,257125569.91439697
259,12,6,2,247,22,5,342444577.3242053
259,12,7,1,247,22,5,342456043.3242053
259,12,7,2,247,22,5,445446453.558119
259,12,8,1,247,22,5,445468232.558119
259,12,8,2,247,22,5,567786741.6225935
259,12,9,1,247,22,5,567825781.6225935
259,12,9,2,247,22,5,711129085.5237353
259,12,10,1,247,22,5,711195428.5237353
259,12,10,2,247,22,5,877140223.2673264
259,12,11,1,247,22,5,877247805.2673262
259,12,11,2,247,22,5,1067490786.8588471
259,12,12,1,247,22,5,1067658327.8588471
259,12,12,2,247,22,5,1283856192.3034973
259,12,13,1,247,22,5,1284108176.303497
259,12,13,2,247,22,5,1527917619.6062138
259,12,14,1,247,22,5,1528285364.6062138
259,12,14,2,247,22,5,1801363082.771689
259,12,15,1,247,22,5,1801885900.771689
259,12,15,2,247,22,5,2105888589.8043861
259,12,16,1,247,22,5,2106615036.8043861
259,12,16,2,247,22,5,2443199392.7085547
259,12,17,1,247,22,5,2444188608.7085547
259,12,17,2,247,22,5,2815011327.488243
259,12,18,1,247,22,5,2816334466.488243
259,12,18,2,247,22,5,3223052244.147311
259,12,19,1,247,22,5,3224793994.1473117
259,12,19,2,247,22,5,3669063526.6894426
259,12,20,1,247,22,5,3671323719.689442
259,12,20,2,247,22,5,4154801703.118154
259,12,21,1,247,22,5,4157697015.118154
259,12,21,2,247,22,5,4682040145.436806
259,12,22,1,247,22,5,4685705886.436807
259,12,22,2,247,22,5,5252570859.648613
259,12,23,1,247,22,5,5257162853.648614
259,12,23,2,247,22,5,5868206365.75665
259,12,24,1,247,22,5,5873902920.756649
259,12,24,2,247,22,5,6530781667.763859
284,13,1,1,271,24,5,46426385.04949294
284,13,1,2,271,24,5,72587701.57409547
284,13,2,1,271,24,5,72588212.57409547
284,13,2,2,271,24,5,110009151.89821716
284,13,3,1,271,24,5,110009945.89821714
284,13,3,2,271,24,5,160677504.02935323
284,13,4,1,271,24,5,160678909.02935323
284,13,4,2,271,24,5,226580081.9745864
284,13,5,1,271,24,5,226582869.9745864
284,13,5,2,271,24,5,309704653.7406164
284,13,6,1,271,24,5,309710390.7406164
284,13,6,2,271,24,5,412039781.3337872
